5, 6, 4, 5, 569, 565+4
5, 1, 5, 2, 210, 215-5
7, 4, 5, 8, 852, 847+5
6, 1, 4, 1, 112, 116-4
6, 7, 1, 5, 577, 576+1
5, 7, 8, 5, 583, 575+8
3, 7, 7, 9, 966, 973-7
8, 2, 2, 5, 526, 528-2
3, 1, 9, 6, 622, 613+9
9, 3, 8, 9, 931, 939-8
4, 6, 4, 6, 660, 664-4
3, 1, 1, 4, 412, 413-1
3, 4, 8, 2, 235, 243-8
4, 0, 2, 2, 206, 204+2
2, 2, 1, 6, 621, 622-1
9, 5, 3, 1, 156, 159-3
5, 4, 2, 1, 147, 145+2
2, 5, 8, 4, 444, 452-8
4, 5, 4, 7, 758, 754+4
4, 4, 5, 1, 139, 144-5
7, 8, 1, 2, 286, 287-1
5, 0, 3, 4, 402, 405-3
4, 2, 2, 7, 726, 724+2
1, 8, 9, 5, 572, 581-9
7, 3, 9, 2, 228, 237-9
7, 1, 1, 6, 618, 617+1
0, 1, 4, 3, 314, 310+4
2, 0, 4, 7, 698, 702-4
7, 1, 5, 3, 312, 317-5
0, 9, 8, 2, 298, 290+8
7, 1, 9, 8, 808, 817-9
3, 4, 3, 2, 240, 243-3
6, 9, 3, 8, 893, 896-3
7, 0, 4, 2, 211, 207+4
7, 5, 8, 8, 849, 857-8
1, 5, 8, 6, 659, 651+8
1, 7, 2, 5, 573, 571+2
6, 7, 2, 6, 678, 676+2
1, 1, 1, 8, 810, 811-1
4, 1, 2, 9, 916, 914+2
4, 0, 3, 8, 801, 804-3
2, 4, 3, 2, 245, 242+3
0, 2, 1, 1, 121, 120+1
1, 8, 7, 8, 874, 881-7
9, 4, 6, 9, 943, 949-6
8, 4, 9, 2, 239, 248-9
3, 8, 3, 6, 680, 683-3
4, 9, 6, 5, 588, 594-6
3, 7, 1, 4, 474, 473+1
2, 0, 7, 9, 909, 902+7
9, 1, 1, 8, 820, 819+1
9, 3, 4, 8, 843, 839+4
4, 1, 1, 3, 313, 314-1
8, 3, 7, 5, 545, 538+7
8, 7, 7, 4, 471, 478-7
9, 6, 8, 1, 161, 169-8
0, 3, 4, 1, 126, 130-4
2, 2, 7, 3, 315, 322-7
0, 1, 7, 7, 717, 710+7
9, 3, 5, 2, 234, 239-5
4, 5, 1, 5, 555, 554+1
4, 9, 7, 6, 687, 694-7
2, 5, 7, 8, 859, 852+7
2, 1, 8, 4, 404, 412-8
2, 3, 2, 4, 434, 432+2
1, 7, 9, 9, 980, 971+9
6, 8, 5, 9, 991, 986+5
8, 5, 5, 1, 163, 158+5
3, 3, 2, 5, 535, 533+2
6, 1, 5, 5, 511, 516-5
4, 7, 7, 7, 767, 774-7
5, 1, 2, 6, 613, 615-2
3, 9, 4, 9, 997, 993+4
4, 5, 2, 2, 252, 254-2
5, 5, 7, 9, 962, 955+7
6, 0, 9, 5, 515, 506+9
7, 3, 4, 6, 641, 637+4
0, 5, 6, 8, 856, 850+6
1, 3, 8, 8, 839, 831+8
7, 1, 4, 5, 521, 517+4
2, 4, 4, 6, 646, 642+4
0, 8, 5, 3, 375, 380-5
9, 4, 5, 2, 254, 249+5
4, 6, 3, 1, 167, 164+3
9, 2, 7, 1, 136, 129+7
1, 1, 6, 5, 517, 511+6
6, 5, 7, 7, 763, 756+7
3, 6, 2, 1, 165, 163+2
0, 6, 9, 4, 469, 460+9
8, 0, 6, 1, 102, 108-6
5, 5, 6, 8, 849, 855-6
0, 4, 9, 9, 949, 940+9
8, 4, 6, 8, 854, 848+6
7, 6, 9, 3, 358, 367-9
9, 6, 4, 6, 665, 669-4
9, 5, 6, 5, 553, 559-6
6, 4, 8, 2, 254, 246+8
5, 4, 1, 9, 946, 945+1
6, 5, 8, 6, 648, 656-8
4, 7, 7, 3, 381, 374+7
0, 4, 4, 6, 636, 640-4
6, 6, 1, 2, 265, 266-1
9, 1, 8, 2, 227, 219+8
5, 2, 7, 5, 532, 525+7
5, 4, 2, 7, 747, 745+2
1, 5, 2, 4, 449, 451-2
2, 8, 7, 6, 675, 682-7
6, 6, 1, 7, 765, 766-1
6, 2, 1, 9, 927, 926+1
8, 2, 1, 7, 729, 728+1
6, 2, 3, 8, 829, 826+3
7, 7, 9, 3, 368, 377-9
4, 8, 9, 4, 493, 484+9
2, 9, 4, 5, 596, 592+4
7, 6, 2, 8, 869, 867+2
5, 4, 9, 4, 436, 445-9
0, 5, 4, 3, 354, 350+4
2, 5, 2, 6, 654, 652+2
1, 1, 5, 9, 916, 911+5
1, 8, 1, 9, 980, 981-1
4, 7, 7, 2, 281, 274+7
4, 6, 2, 7, 766, 764+2
5, 4, 8, 2, 253, 245+8
1, 9, 3, 8, 894, 891+3
6, 0, 6, 3, 300, 306-6
6, 1, 1, 7, 715, 716-1
5, 4, 1, 4, 446, 445+1
6, 4, 2, 7, 748, 746+2
6, 0, 6, 4, 412, 406+6
5, 2, 4, 1, 129, 125+4
0, 7, 9, 2, 261, 270-9
8, 7, 6, 9, 972, 978-6
9, 1, 9, 1, 128, 119+9
4, 8, 8, 7, 792, 784+8
9, 9, 4, 3, 395, 399-4
0, 6, 2, 8, 858, 860-2
9, 4, 1, 1, 150, 149+1
9, 9, 5, 8, 904, 899+5
4, 7, 3, 8, 871, 874-3
5, 9, 9, 6, 704, 695+9
3, 6, 6, 6, 657, 663-6
6, 3, 7, 1, 143, 136+7
3, 7, 3, 4, 476, 473+3
5, 1, 9, 1, 124, 115+9
2, 0, 5, 1, 97, 102-5
1, 5, 2, 4, 453, 451+2
5, 7, 7, 2, 268, 275-7
7, 1, 2, 4, 419, 417+2
2, 5, 3, 4, 449, 452-3
7, 9, 8, 7, 805, 797+8
8, 0, 2, 5, 510, 508+2
1, 6, 4, 9, 965, 961+4
6, 9, 4, 4, 500, 496+4
1, 9, 4, 9, 995, 991+4
4, 6, 1, 8, 865, 864+1
4, 5, 6, 7, 748, 754-6
8, 2, 8, 8, 836, 828+8
5, 5, 7, 3, 348, 355-7
9, 4, 7, 5, 556, 549+7
9, 1, 4, 2, 215, 219-4
7, 3, 9, 6, 628, 637-9
3, 4, 3, 9, 946, 943+3
7, 0, 2, 6, 605, 607-2
2, 3, 5, 3, 327, 332-5
3, 0, 8, 2, 211, 203+8
5, 6, 5, 5, 570, 565+5
1, 5, 7, 1, 158, 151+7
5, 0, 6, 3, 299, 305-6
8, 2, 1, 2, 229, 228+1
0, 9, 9, 1, 181, 190-9
4, 2, 8, 7, 732, 724+8
2, 0, 4, 5, 506, 502+4
1, 3, 3, 4, 434, 431+3
3, 5, 1, 5, 552, 553-1
4, 1, 8, 3, 322, 314+8
6, 1, 6, 7, 722, 716+6
0, 0, 1, 1, 101, 100+1
3, 9, 3, 4, 496, 493+3
1, 6, 6, 9, 967, 961+6
6, 0, 4, 3, 302, 306-4
4, 0, 3, 5, 507, 504+3
6, 9, 2, 1, 194, 196-2
9, 3, 7, 4, 432, 439-7
5, 1, 3, 7, 718, 715+3
7, 3, 1, 8, 838, 837+1
9, 2, 2, 5, 531, 529+2
3, 9, 4, 9, 997, 993+4
8, 2, 3, 1, 125, 128-3
4, 2, 2, 6, 622, 624-2
3, 5, 3, 8, 850, 853-3
4, 5, 9, 3, 345, 354-9
1, 5, 1, 1, 152, 151+1
9, 3, 6, 5, 533, 539-6
8, 4, 3, 8, 851, 848+3
8, 4, 2, 9, 946, 948-2
0, 2, 2, 3, 318, 320-2
2, 5, 8, 1, 144, 152-8
6, 7, 2, 5, 574, 576-2
5, 7, 9, 6, 684, 675+9
2, 9, 1, 4, 493, 492+1
0, 7, 1, 4, 471, 470+1
8, 0, 3, 3, 305, 308-3
2, 7, 7, 3, 379, 372+7
5, 7, 5, 2, 280, 275+5
6, 1, 2, 2, 218, 216+2
8, 2, 1, 8, 829, 828+1
9, 2, 3, 8, 826, 829-3
0, 0, 6, 6, 594, 600-6
0, 1, 8, 7, 718, 710+8
8, 9, 7, 9, 991, 998-7
7, 2, 8, 3, 335, 327+8
9, 8, 5, 9, 994, 989+5
7, 1, 8, 4, 425, 417+8
0, 5, 7, 4, 443, 450-7
9, 9, 9, 2, 290, 299-9
2, 8, 1, 4, 483, 482+1
5, 8, 4, 6, 689, 685+4
4, 3, 9, 8, 825, 834-9
5, 2, 4, 6, 621, 625-4
7, 5, 7, 1, 150, 157-7
6, 9, 8, 6, 688, 696-8
3, 0, 6, 9, 909, 903+6
7, 1, 4, 2, 213, 217-4
1, 9, 8, 6, 683, 691-8
6, 5, 6, 8, 850, 856-6
1, 9, 8, 9, 983, 991-8
1, 6, 1, 5, 562, 561+1
2, 9, 3, 2, 295, 292+3
3, 1, 7, 3, 320, 313+7
9, 6, 7, 8, 862, 869-7
0, 6, 1, 5, 559, 560-1
1, 0, 1, 4, 400, 401-1
5, 0, 6, 8, 811, 805+6
9, 0, 1, 6, 608, 609-1
5, 2, 3, 5, 522, 525-3
4, 2, 8, 2, 232, 224+8
9, 0, 5, 4, 404, 409-5
9, 3, 9, 7, 748, 739+9
5, 6, 5, 5, 570, 565+5
2, 3, 6, 2, 226, 232-6
4, 3, 5, 1, 129, 134-5
0, 6, 2, 3, 362, 360+2
3, 5, 9, 9, 944, 953-9
5, 0, 5, 9, 900, 905-5
3, 5, 2, 3, 351, 353-2
2, 6, 1, 4, 461, 462-1
8, 2, 3, 3, 331, 328+3
6, 8, 6, 9, 992, 986+6
5, 1, 3, 2, 218, 215+3
6, 0, 2, 4, 408, 406+2
0, 3, 1, 3, 331, 330+1
6, 5, 9, 4, 465, 456+9
3, 3, 8, 1, 125, 133-8
4, 8, 4, 1, 180, 184-4
6, 9, 5, 9, 1001, 996+5
7, 0, 7, 8, 800, 807-7
3, 3, 3, 9, 930, 933-3
1, 4, 5, 3, 346, 341+5
7, 1, 9, 7, 708, 717-9
4, 2, 6, 8, 830, 824+6
6, 4, 9, 6, 655, 646+9
6, 0, 8, 8, 798, 806-8
0, 9, 4, 7, 786, 790-4
3, 2, 7, 9, 930, 923+7
8, 8, 7, 3, 381, 388-7
8, 6, 8, 1, 176, 168+8
0, 6, 7, 4, 467, 460+7
1, 7, 9, 5, 580, 571+9
4, 6, 4, 1, 160, 164-4
9, 8, 9, 3, 398, 389+9
5, 7, 6, 7, 769, 775-6
9, 2, 4, 3, 325, 329-4
3, 1, 1, 9, 912, 913-1
8, 3, 3, 7, 741, 738+3
6, 8, 7, 8, 879, 886-7
2, 8, 8, 2, 274, 282-8
1, 3, 2, 7, 733, 731+2
9, 0, 4, 5, 505, 509-4
6, 7, 6, 4, 470, 476-6
2, 3, 7, 2, 225, 232-7
3, 5, 6, 2, 259, 253+6
8, 4, 4, 9, 944, 948-4
9, 5, 6, 8, 865, 859+6
4, 9, 5, 9, 999, 994+5
6, 6, 2, 4, 468, 466+2
2, 2, 5, 7, 717, 722-5
0, 4, 8, 7, 732, 740-8
8, 3, 1, 2, 237, 238-1
6, 9, 5, 9, 1001, 996+5
3, 6, 6, 1, 157, 163-6
1, 3, 5, 3, 326, 331-5
8, 8, 4, 7, 784, 788-4
6, 9, 4, 7, 792, 796-4
3, 6, 7, 1, 170, 163+7
0, 3, 5, 4, 435, 430+5
5, 8, 4, 8, 889, 885+4
5, 0, 6, 3, 299, 305-6
9, 2, 9, 4, 438, 429+9
7, 1, 4, 8, 821, 817+4
5, 8, 9, 6, 676, 685-9
2, 1, 4, 5, 516, 512+4
5, 5, 1, 4, 454, 455-1
9, 7, 6, 5, 585, 579+6
9, 4, 5, 6, 644, 649-5
8, 4, 8, 4, 440, 448-8
4, 6, 8, 9, 972, 964+8
2, 8, 3, 9, 985, 982+3
6, 0, 2, 4, 408, 406+2
4, 2, 9, 2, 215, 224-9
6, 6, 3, 6, 663, 666-3
6, 2, 1, 8, 825, 826-1
8, 5, 6, 8, 852, 858-6
1, 2, 7, 1, 128, 121+7
4, 0, 5, 5, 499, 504-5
0, 9, 4, 9, 986, 990-4
0, 4, 6, 5, 534, 540-6
3, 9, 8, 1, 201, 193+8
6, 0, 4, 7, 702, 706-4
3, 8, 1, 2, 282, 283-1
0, 8, 4, 7, 776, 780-4
8, 9, 1, 2, 297, 298-1
7, 7, 8, 5, 585, 577+8
5, 4, 1, 7, 744, 745-1
8, 3, 3, 9, 941, 938+3
8, 9, 3, 1, 195, 198-3
0, 9, 9, 6, 681, 690-9
3, 5, 2, 5, 555, 553+2
4, 8, 8, 3, 376, 384-8
9, 2, 3, 6, 632, 629+3
5, 9, 2, 2, 293, 295-2
0, 7, 9, 6, 679, 670+9
4, 6, 8, 8, 872, 864+8
3, 5, 8, 7, 761, 753+8
8, 5, 6, 4, 452, 458-6
7, 1, 8, 3, 325, 317+8
3, 7, 4, 4, 477, 473+4
0, 4, 5, 7, 745, 740+5
0, 6, 8, 1, 168, 160+8
7, 9, 2, 2, 295, 297-2
9, 3, 5, 7, 744, 739+5
0, 3, 9, 4, 439, 430+9
5, 2, 8, 5, 533, 525+8
2, 6, 3, 8, 865, 862+3
3, 9, 2, 4, 491, 493-2
5, 1, 4, 6, 619, 615+4
6, 9, 9, 7, 787, 796-9
9, 2, 6, 1, 135, 129+6
0, 1, 9, 8, 801, 810-9
5, 9, 1, 8, 896, 895+1
0, 9, 1, 3, 391, 390+1
2, 9, 5, 8, 897, 892+5
1, 9, 3, 1, 194, 191+3
6, 9, 1, 1, 197, 196+1
1, 7, 8, 5, 563, 571-8
9, 6, 9, 4, 478, 469+9
9, 3, 5, 3, 334, 339-5
1, 4, 1, 3, 340, 341-1
9, 6, 1, 8, 870, 869+1
6, 9, 3, 3, 399, 396+3
6, 1, 1, 3, 317, 316+1
8, 6, 7, 9, 961, 968-7
5, 2, 5, 6, 620, 625-5
5, 5, 3, 7, 752, 755-3
7, 4, 5, 8, 852, 847+5
9, 0, 7, 1, 102, 109-7
8, 5, 3, 5, 555, 558-3
0, 2, 7, 7, 727, 720+7
9, 7, 3, 4, 482, 479+3
3, 8, 8, 5, 591, 583+8
4, 1, 3, 1, 117, 114+3
2, 5, 7, 2, 259, 252+7
8, 1, 4, 3, 322, 318+4
0, 9, 3, 4, 487, 490-3
9, 6, 7, 3, 362, 369-7
2, 7, 4, 8, 868, 872-4
1, 6, 7, 6, 654, 661-7
8, 8, 9, 6, 697, 688+9
4, 4, 8, 8, 836, 844-8
0, 7, 3, 4, 473, 470+3
3, 1, 4, 2, 209, 213-4
2, 3, 5, 9, 937, 932+5
6, 6, 4, 6, 670, 666+4
0, 6, 7, 8, 867, 860+7
7, 5, 5, 4, 462, 457+5
2, 6, 4, 6, 658, 662-4
8, 2, 9, 5, 537, 528+9
8, 0, 1, 3, 307, 308-1
8, 6, 9, 9, 977, 968+9
7, 4, 5, 2, 242, 247-5
9, 2, 2, 5, 531, 529+2
1, 3, 6, 9, 937, 931+6
3, 7, 2, 2, 275, 273+2
3, 9, 3, 1, 196, 193+3
7, 1, 7, 3, 310, 317-7
8, 5, 6, 1, 164, 158+6
2, 4, 4, 7, 738, 742-4
9, 6, 8, 1, 161, 169-8
3, 8, 4, 5, 579, 583-4
7, 0, 7, 3, 314, 307+7
0, 3, 2, 2, 232, 230+2
5, 3, 3, 7, 738, 735+3
0, 9, 2, 4, 488, 490-2
2, 2, 2, 4, 420, 422-2
8, 7, 4, 8, 874, 878-4
5, 9, 8, 2, 303, 295+8
4, 3, 9, 4, 443, 434+9
8, 1, 5, 8, 823, 818+5
3, 5, 2, 1, 151, 153-2
6, 5, 8, 7, 764, 756+8
9, 6, 2, 1, 171, 169+2
8, 3, 6, 4, 444, 438+6
4, 2, 9, 9, 933, 924+9
5, 2, 4, 1, 121, 125-4
0, 7, 6, 5, 576, 570+6
5, 9, 3, 7, 798, 795+3
4, 4, 9, 7, 735, 744-9
8, 7, 8, 3, 386, 378+8
1, 5, 9, 7, 742, 751-9
5, 7, 4, 5, 579, 575+4
6, 2, 6, 4, 420, 426-6
3, 1, 6, 3, 307, 313-6
7, 3, 1, 7, 738, 737+1
6, 7, 3, 6, 673, 676-3
8, 8, 9, 2, 297, 288+9
6, 3, 5, 8, 841, 836+5
3, 7, 6, 2, 279, 273+6
5, 6, 5, 8, 860, 865-5
6, 3, 5, 2, 241, 236+5
3, 9, 8, 4, 485, 493-8
3, 1, 3, 1, 116, 113+3
3, 0, 7, 2, 196, 203-7
4, 0, 6, 2, 198, 204-6
7, 7, 5, 3, 382, 377+5
3, 2, 8, 6, 615, 623-8
4, 4, 3, 1, 147, 144+3
5, 3, 8, 5, 543, 535+8
6, 6, 3, 3, 363, 366-3
5, 8, 2, 9, 987, 985+2
5, 4, 6, 4, 439, 445-6
8, 9, 8, 8, 906, 898+8
0, 8, 2, 3, 378, 380-2
8, 1, 1, 5, 519, 518+1
6, 6, 6, 8, 872, 866+6
5, 7, 9, 5, 566, 575-9
2, 9, 5, 9, 997, 992+5
3, 9, 3, 3, 390, 393-3
8, 3, 7, 4, 431, 438-7
4, 9, 2, 6, 692, 694-2
8, 8, 5, 9, 993, 988+5
2, 8, 4, 6, 678, 682-4
6, 1, 6, 3, 310, 316-6
6, 3, 4, 7, 740, 736+4
9, 7, 9, 2, 288, 279+9
1, 8, 8, 8, 889, 881+8
8, 4, 3, 7, 745, 748-3
9, 9, 7, 5, 606, 599+7
6, 9, 6, 9, 990, 996-6
1, 5, 6, 1, 145, 151-6
3, 8, 2, 3, 385, 383+2
9, 8, 9, 6, 680, 689-9
0, 0, 8, 8, 808, 800+8
2, 8, 3, 9, 979, 982-3
2, 9, 3, 2, 295, 292+3
0, 2, 5, 4, 415, 420-5
2, 0, 7, 3, 309, 302+7
3, 3, 9, 2, 242, 233+9
7, 0, 7, 5, 514, 507+7
7, 0, 9, 2, 198, 207-9
2, 0, 1, 6, 601, 602-1
8, 9, 2, 9, 996, 998-2
2, 5, 1, 1, 151, 152-1
3, 9, 2, 4, 495, 493+2
5, 6, 7, 7, 772, 765+7
7, 3, 2, 4, 435, 437-2
5, 6, 1, 7, 766, 765+1
9, 1, 5, 8, 824, 819+5
1, 6, 2, 9, 963, 961+2
7, 6, 9, 8, 858, 867-9
4, 5, 4, 7, 758, 754+4
5, 3, 3, 7, 738, 735+3
3, 4, 7, 9, 936, 943-7
7, 6, 4, 5, 563, 567-4
1, 6, 9, 6, 652, 661-9
8, 4, 2, 8, 846, 848-2
3, 7, 4, 1, 169, 173-4
4, 2, 6, 2, 218, 224-6
3, 4, 9, 2, 252, 243+9
6, 2, 6, 3, 320, 326-6
4, 9, 8, 7, 786, 794-8
2, 0, 6, 8, 808, 802+6
2, 8, 9, 7, 791, 782+9
4, 1, 8, 6, 622, 614+8
2, 8, 4, 9, 986, 982+4
7, 0, 4, 9, 911, 907+4
2, 5, 5, 1, 157, 152+5
2, 8, 3, 2, 285, 282+3
1, 6, 4, 4, 457, 461-4
1, 2, 1, 3, 322, 321+1
8, 7, 4, 5, 582, 578+4
1, 5, 7, 7, 744, 751-7
2, 2, 9, 4, 413, 422-9
8, 2, 1, 7, 727, 728-1
8, 0, 1, 2, 207, 208-1
0, 4, 9, 4, 431, 440-9
0, 1, 2, 8, 812, 810+2
1, 3, 1, 4, 430, 431-1
4, 5, 7, 5, 561, 554+7
4, 0, 7, 4, 411, 404+7
3, 2, 4, 4, 427, 423+4
2, 9, 4, 9, 988, 992-4
0, 0, 7, 3, 293, 300-7
3, 9, 1, 1, 192, 193-1
6, 2, 6, 6, 632, 626+6
6, 7, 8, 3, 384, 376+8
4, 2, 9, 8, 815, 824-9
8, 3, 1, 8, 839, 838+1
2, 3, 2, 4, 434, 432+2
3, 9, 7, 5, 586, 593-7
7, 1, 6, 1, 123, 117+6
0, 9, 6, 2, 284, 290-6
0, 8, 8, 5, 572, 580-8
4, 0, 5, 1, 109, 104+5
5, 1, 1, 8, 816, 815+1
1, 4, 4, 8, 837, 841-4
6, 4, 3, 2, 249, 246+3
9, 4, 2, 5, 547, 549-2
2, 1, 6, 8, 806, 812-6
4, 7, 7, 7, 767, 774-7
8, 3, 9, 4, 429, 438-9
0, 4, 1, 3, 339, 340-1
6, 4, 9, 5, 555, 546+9
9, 8, 4, 4, 493, 489+4
4, 4, 4, 3, 340, 344-4
9, 3, 7, 3, 332, 339-7
2, 9, 8, 2, 284, 292-8
9, 2, 2, 4, 427, 429-2
2, 2, 9, 7, 731, 722+9
2, 6, 6, 4, 456, 462-6
3, 9, 9, 5, 602, 593+9
1, 2, 8, 9, 929, 921+8
1, 4, 7, 4, 434, 441-7
6, 7, 3, 3, 373, 376-3
0, 4, 9, 2, 249, 240+9
8, 2, 3, 2, 231, 228+3
3, 3, 8, 3, 325, 333-8
5, 7, 6, 2, 281, 275+6
4, 8, 1, 7, 783, 784-1
8, 5, 5, 3, 353, 358-5
3, 9, 7, 6, 700, 693+7
9, 1, 2, 2, 217, 219-2
2, 2, 9, 3, 313, 322-9
3, 6, 8, 2, 255, 263-8
1, 0, 2, 9, 899, 901-2
3, 4, 4, 1, 139, 143-4
9, 0, 4, 6, 605, 609-4
8, 2, 3, 8, 831, 828+3
1, 8, 4, 5, 577, 581-4
0, 7, 3, 4, 467, 470-3
7, 1, 4, 2, 221, 217+4
7, 8, 1, 6, 686, 687-1
9, 8, 2, 8, 891, 889+2
7, 2, 4, 9, 923, 927-4
4, 1, 7, 1, 107, 114-7
8, 3, 6, 2, 232, 238-6
4, 4, 9, 8, 835, 844-9
3, 2, 5, 7, 718, 723-5
1, 6, 8, 1, 153, 161-8
3, 7, 8, 8, 865, 873-8
6, 2, 1, 2, 227, 226+1
2, 1, 3, 2, 209, 212-3
0, 2, 7, 4, 427, 420+7
7, 8, 6, 8, 893, 887+6
8, 1, 8, 8, 826, 818+8
3, 9, 6, 8, 887, 893-6
6, 3, 1, 1, 137, 136+1
3, 5, 9, 7, 762, 753+9
6, 0, 1, 8, 807, 806+1
6, 2, 2, 9, 924, 926-2
7, 6, 2, 8, 869, 867+2
9, 4, 1, 2, 250, 249+1
6, 7, 7, 2, 269, 276-7
2, 2, 1, 8, 823, 822+1
3, 2, 1, 7, 722, 723-1
2, 7, 2, 3, 370, 372-2
8, 1, 2, 4, 420, 418+2
2, 4, 9, 6, 633, 642-9
1, 8, 3, 9, 978, 981-3
7, 0, 9, 1, 98, 107-9
9, 1, 8, 8, 827, 819+8
0, 9, 7, 7, 783, 790-7
0, 2, 3, 7, 723, 720+3
4, 8, 6, 9, 990, 984+6
2, 4, 3, 8, 839, 842-3
0, 1, 4, 9, 906, 910-4
9, 2, 7, 1, 136, 129+7
0, 4, 5, 8, 845, 840+5
3, 7, 1, 8, 874, 873+1
9, 7, 6, 2, 273, 279-6
7, 6, 9, 9, 976, 967+9
2, 8, 1, 7, 783, 782+1
8, 9, 5, 2, 293, 298-5
9, 6, 6, 5, 563, 569-6
9, 4, 5, 5, 544, 549-5
8, 0, 2, 2, 206, 208-2
0, 2, 5, 9, 925, 920+5
4, 8, 7, 8, 877, 884-7
9, 1, 1, 5, 520, 519+1
0, 3, 7, 8, 823, 830-7
8, 3, 7, 4, 445, 438+7
8, 0, 8, 6, 600, 608-8
5, 8, 8, 4, 477, 485-8
3, 1, 5, 8, 808, 813-5
1, 8, 8, 7, 773, 781-8
6, 6, 7, 5, 573, 566+7
9, 3, 4, 6, 635, 639-4
5, 6, 8, 2, 257, 265-8
1, 1, 1, 1, 110, 111-1
1, 2, 9, 3, 330, 321+9
8, 8, 8, 1, 196, 188+8
4, 0, 5, 3, 299, 304-5
8, 4, 7, 5, 541, 548-7
5, 9, 5, 6, 700, 695+5
7, 5, 7, 8, 850, 857-7
5, 4, 6, 1, 151, 145+6
9, 5, 2, 6, 661, 659+2
2, 7, 4, 9, 968, 972-4
4, 2, 8, 1, 132, 124+8
2, 7, 7, 2, 279, 272+7
5, 5, 2, 2, 253, 255-2
5, 4, 1, 3, 346, 345+1
2, 0, 4, 8, 806, 802+4
4, 0, 7, 2, 211, 204+7
6, 2, 6, 4, 432, 426+6
2, 3, 7, 8, 839, 832+7
7, 6, 3, 2, 270, 267+3
3, 1, 5, 5, 508, 513-5
9, 6, 6, 5, 563, 569-6
7, 0, 8, 1, 99, 107-8
7, 4, 5, 3, 352, 347+5
0, 9, 7, 7, 783, 790-7
7, 7, 2, 4, 475, 477-2
1, 5, 6, 2, 257, 251+6
5, 0, 8, 6, 613, 605+8
4, 6, 5, 5, 569, 564+5
6, 5, 5, 3, 351, 356-5
7, 2, 3, 3, 324, 327-3
2, 6, 8, 7, 770, 762+8
8, 0, 1, 2, 209, 208+1
9, 9, 5, 4, 494, 499-5
4, 3, 6, 8, 828, 834-6
6, 0, 9, 7, 715, 706+9
9, 5, 3, 5, 556, 559-3
1, 4, 5, 1, 146, 141+5
0, 2, 5, 1, 115, 120-5
8, 3, 9, 6, 647, 638+9
6, 3, 5, 7, 741, 736+5
3, 4, 5, 6, 648, 643+5
5, 9, 9, 5, 586, 595-9
5, 1, 3, 1, 112, 115-3
0, 9, 6, 3, 384, 390-6
3, 6, 2, 5, 565, 563+2
3, 4, 9, 4, 452, 443+9
1, 1, 5, 9, 906, 911-5
0, 4, 9, 5, 549, 540+9
2, 3, 4, 9, 936, 932+4
8, 9, 4, 3, 394, 398-4
7, 3, 5, 9, 942, 937+5
4, 1, 5, 3, 319, 314+5
1, 8, 4, 4, 477, 481-4
7, 6, 3, 3, 370, 367+3
7, 7, 1, 1, 178, 177+1
0, 8, 5, 5, 575, 580-5
8, 5, 8, 7, 766, 758+8
7, 8, 3, 1, 190, 187+3
4, 4, 4, 7, 748, 744+4
7, 3, 9, 2, 228, 237-9
8, 8, 6, 1, 194, 188+6
0, 8, 8, 1, 172, 180-8
9, 9, 1, 1, 198, 199-1
5, 1, 3, 6, 612, 615-3
1, 8, 9, 5, 572, 581-9
5, 9, 7, 8, 888, 895-7
9, 0, 3, 6, 612, 609+3
6, 0, 9, 9, 915, 906+9
2, 5, 6, 7, 746, 752-6
2, 5, 6, 4, 458, 452+6
5, 9, 3, 4, 498, 495+3
2, 0, 4, 9, 906, 902+4
3, 3, 8, 9, 941, 933+8
0, 1, 8, 3, 302, 310-8
3, 6, 6, 1, 169, 163+6
1, 0, 6, 9, 895, 901-6
0, 3, 6, 6, 636, 630+6
1, 0, 1, 1, 102, 101+1
8, 9, 9, 1, 207, 198+9
4, 8, 8, 2, 292, 284+8
4, 2, 1, 2, 225, 224+1
3, 7, 1, 6, 674, 673+1
0, 5, 7, 9, 957, 950+7
6, 9, 4, 8, 892, 896-4
6, 8, 5, 9, 991, 986+5
5, 4, 5, 3, 340, 345-5
2, 9, 7, 5, 585, 592-7
2, 1, 9, 3, 303, 312-9
9, 2, 2, 7, 727, 729-2
7, 2, 5, 7, 722, 727-5
7, 4, 6, 9, 953, 947+6
9, 9, 7, 6, 706, 699+7
2, 8, 7, 8, 889, 882+7
2, 4, 6, 6, 636, 642-6
2, 6, 5, 5, 557, 562-5
5, 5, 8, 6, 647, 655-8
4, 7, 7, 8, 867, 874-7
0, 7, 9, 8, 861, 870-9
9, 2, 8, 8, 821, 829-8
7, 9, 2, 8, 899, 897+2
5, 2, 8, 6, 617, 625-8
3, 4, 7, 5, 550, 543+7
0, 8, 9, 6, 689, 680+9
8, 6, 7, 4, 475, 468+7
2, 6, 8, 6, 654, 662-8
4, 3, 5, 3, 329, 334-5
0, 9, 7, 7, 797, 790+7
0, 2, 5, 4, 415, 420-5
8, 3, 5, 1, 133, 138-5
5, 2, 2, 2, 227, 225+2
9, 1, 7, 3, 326, 319+7
1, 4, 2, 1, 139, 141-2
1, 6, 8, 2, 253, 261-8
0, 6, 8, 2, 268, 260+8
1, 4, 2, 3, 339, 341-2
2, 8, 7, 8, 889, 882+7
2, 6, 3, 9, 965, 962+3
6, 4, 6, 4, 440, 446-6
0, 3, 3, 6, 633, 630+3
1, 7, 6, 2, 265, 271-6
